"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"
422	"SRX331200"	"ce10"	"TFs and others"	"ceh-39"	"Embryo"	"Embryos"	"None"	"None"	0.9823	0.0776
423	"SRX331202"	"ce10"	"TFs and others"	"nhr-11"	"Larvae"	"L3"	"None"	"None"	0.9839	0.1328
424	"SRX331204"	"ce10"	"TFs and others"	"nhr-11"	"Larvae"	"L3"	"None"	"None"	0.9658	0.2563
425	"SRX331206"	"ce10"	"TFs and others"	"nhr-11"	"Larvae"	"L4"	"None"	"None"	0.9831	0.3862
426	"SRX331208"	"ce10"	"TFs and others"	"nhr-11"	"Larvae"	"L4"	"None"	"None"	0.9811	0.4045
427	"SRX331210"	"ce10"	"TFs and others"	"lin-39"	"Larvae"	"L2"	"None"	"None"	0.9959	0.1889
428	"SRX331222"	"ce10"	"TFs and others"	"unc-62"	"Embryo"	"Embryos"	"None"	"None"	0.9737	0.3359
429	"SRX331224"	"ce10"	"TFs and others"	"unc-62"	"Embryo"	"Embryos"	"None"	"None"	0.9848	0.2651
430	"SRX331226"	"ce10"	"TFs and others"	"nhr-28"	"Embryo"	"Embryos"	"None"	"None"	0.9936	0.2979
431	"SRX331228"	"ce10"	"TFs and others"	"nhr-28"	"Embryo"	"Embryos"	"None"	"None"	0.9996	0.2689
432	"SRX331230"	"ce10"	"TFs and others"	"nhr-11"	"Embryo"	"Late embryo"	"None"	"None"	0.9626	0.6822
433	"SRX331232"	"ce10"	"TFs and others"	"nhr-11"	"Embryo"	"Late embryo"	"None"	"None"	0.9969	0.7103
434	"SRX331234"	"ce10"	"TFs and others"	"nhr-11"	"Larvae"	"L1"	"None"	"None"	0.9731	0.3527
435	"SRX331236"	"ce10"	"TFs and others"	"nhr-11"	"Larvae"	"L1"	"None"	"None"	0.9812	0.2643
436	"SRX331238"	"ce10"	"TFs and others"	"nhr-28"	"Larvae"	"L1"	"None"	"None"	0.9670000000000001	0.4705
437	"SRX331242"	"ce10"	"TFs and others"	"nhr-2"	"Embryo"	"Embryos"	"None"	"None"	0.9653	0.3035
438	"SRX331244"	"ce10"	"TFs and others"	"nhr-2"	"Embryo"	"Embryos"	"None"	"None"	0.9584	0.1795
439	"SRX331250"	"ce10"	"TFs and others"	"fkh-10"	"Larvae"	"L4"	"None"	"None"	0.9969	0.1082
440	"SRX331252"	"ce10"	"TFs and others"	"fkh-10"	"Larvae"	"L4"	"None"	"None"	0.9733	0.1517
441	"SRX331258"	"ce10"	"TFs and others"	"lin-39"	"Larvae"	"L1"	"None"	"None"	0.9740000000000001	0.2873
442	"SRX331260"	"ce10"	"TFs and others"	"lin-39"	"Larvae"	"L1"	"None"	"None"	0.9843	0.21899999999999997
443	"SRX331262"	"ce10"	"TFs and others"	"pha-4"	"Larvae"	"L4"	"None"	"None"	0.9596	0.1537
444	"SRX331268"	"ce10"	"RNA polymerase"	"RNA polymerase III"	"Adult"	"Young adult"	"None"	"None"	0.9851	0.575
445	"SRX331272"	"ce10"	"TFs and others"	"unc-55"	"Larvae"	"L2"	"None"	"None"	0.968	0.5618
446	"SRX331274"	"ce10"	"TFs and others"	"unc-55"	"Larvae"	"L2"	"None"	"None"	0.9646	0.5143
447	"SRX331278"	"ce10"	"TFs and others"	"blmp-1"	"Embryo"	"Embryos"	"None"	"None"	0.9048	0.1493
448	"SRX331290"	"ce10"	"TFs and others"	"ztf-11"	"Embryo"	"Embryos"	"None"	"None"	0.9968	0.1696
449	"SRX331294"	"ce10"	"TFs and others"	"zip-2"	"Larvae"	"L4"	"None"	"None"	0.9566	0.127
450	"SRX331296"	"ce10"	"TFs and others"	"zip-2"	"Larvae"	"L4"	"None"	"None"	0.973	0.107
451	"SRX331300"	"ce10"	"TFs and others"	"dve-1"	"Larvae"	"L4"	"None"	"None"	0.9585	0.4361
452	"SRX331302"	"ce10"	"TFs and others"	"dve-1"	"Embryo"	"Late embryo"	"None"	"None"	0.9854	0.34700000000000003
453	"SRX331304"	"ce10"	"TFs and others"	"dve-1"	"Embryo"	"Late embryo"	"None"	"None"	0.9794	0.4148
454	"SRX331306"	"ce10"	"TFs and others"	"F23B12.7"	"Adult"	"Young adult"	"None"	"None"	0.9879	0.3862
455	"SRX331314"	"ce10"	"TFs and others"	"hlh-30"	"Embryo"	"Late embryo"	"None"	"None"	0.9876	0.27899999999999997
456	"SRX331316"	"ce10"	"TFs and others"	"hlh-30"	"Embryo"	"Late embryo"	"None"	"None"	0.9335	0.3294
457	"SRX331318"	"ce10"	"TFs and others"	"med-1"	"Embryo"	"Embryos"	"None"	"None"	0.9898	0.2042
458	"SRX331320"	"ce10"	"TFs and others"	"med-1"	"Embryo"	"Embryos"	"None"	"None"	0.9911	0.2263
459	"SRX331322"	"ce10"	"TFs and others"	"nfya-1"	"Larvae"	"L3"	"None"	"None"	0.9625	0.5789
460	"SRX331324"	"ce10"	"TFs and others"	"nfya-1"	"Larvae"	"L3"	"None"	"None"	0.9657	0.5775
461	"SRX331326"	"ce10"	"TFs and others"	"nfya-1"	"Embryo"	"Late embryo"	"None"	"None"	0.9715	0.4961
462	"SRX331328"	"ce10"	"TFs and others"	"nfya-1"	"Embryo"	"Late embryo"	"None"	"None"	0.9729	0.4574
463	"SRX331340"	"ce10"	"Histone"	"H3K79me3"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9623	0.5720000000000001
464	"SRX331343"	"ce10"	"TFs and others"	"lin-61"	"Larvae"	"L3"	"None"	"None"	0.9606	0.4256
465	"SRX331344"	"ce10"	"TFs and others"	"lin-61"	"Larvae"	"L3"	"None"	"None"	0.9782	0.397
466	"SRX331347"	"ce10"	"Histone"	"H3K9acS10ph"	"Larvae"	"L3"	"None"	"None"	0.9798	0.2542
467	"SRX331348"	"ce10"	"Histone"	"H3K9acS10ph"	"Larvae"	"L3"	"None"	"None"	0.9357	0.1381
468	"SRX331351"	"ce10"	"Histone"	"H4K8ac"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.985	0.413
469	"SRX331352"	"ce10"	"Histone"	"H4K8ac"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9843	0.4379
470	"SRX331355"	"ce10"	"TFs and others"	"mis-12"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9997	0.6681
471	"SRX331356"	"ce10"	"TFs and others"	"mis-12"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9996	0.6722
472	"SRX331363"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9847	0.5862
473	"SRX331364"	"ce10"	"Histone"	"H4K20me1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9795	0.1881
474	"SRX335103"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Late embryo"	"None"	"None"	0.973	0.6994
475	"SRX335104"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Late embryo"	"None"	"None"	0.9723	0.6914
476	"SRX341784"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.6273	0.0553
477	"SRX341785"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8943	0.1194
478	"SRX341786"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"NPP-13 RNAi"	"None"	0.9194	0.0636
479	"SRX341787"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"NPP-13 RNAi"	"None"	0.9431	0.0975
480	"SRX341788"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9594	0.6873
481	"SRX341789"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"NPP-13 RNAi"	"None"	0.9521	0.6933
482	"SRX3583336"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L4"	"None"	"set-9 (rw5), set-26 (tm2467)"	0.9887	0.6721
483	"SRX3583340"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L4"	"None"	"glp-1 (e2141)"	0.9616	0.7116
484	"SRX3583341"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L4"	"None"	"glp-1 (e2141)"	0.9758	0.7351
485	"SRX3583342"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L4"	"None"	"glp-1 (e2141), set-26 (tm2467)"	0.9676	0.7108
486	"SRX3583343"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L4"	"None"	"glp-1 (e2141), set-26 (tm2467)"	0.9834	0.7291
487	"SRX373265"	"ce10"	"TFs and others"	"cec-3"	"Adult"	"Young adult"	"None"	"None"	0.9995	0.4981
488	"SRX373266"	"ce10"	"TFs and others"	"cec-3"	"Adult"	"Young adult"	"None"	"None"	0.9832	0.4224
489	"SRX373267"	"ce10"	"TFs and others"	"cec-3"	"Adult"	"Young adult"	"None"	"None"	0.9834	0.5058
490	"SRX373268"	"ce10"	"TFs and others"	"cec-3"	"Adult"	"Young adult"	"None"	"spr-5 (by101)"	0.9737	0.5228
491	"SRX373270"	"ce10"	"TFs and others"	"cec-3"	"Adult"	"Young adult"	"None"	"spr-5 (by101)"	0.9997	0.6738
492	"SRX373271"	"ce10"	"TFs and others"	"cec-3"	"Adult"	"Young adult"	"None"	"spr-5 (by101)"	0.9925	0.6125
493	"SRX3942553"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"None"	"None"	0.8971	0.2453
494	"SRX3942556"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Adult"	"None"	"None"	0.9416	0.2876
495	"SRX3942557"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Adult"	"DMSO 0.1%"	"None"	0.9615	0.4252
496	"SRX3942558"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Adult"	"BPA 100uM"	"None"	0.941	0.2737
497	"SRX4012474"	"ce10"	"Histone"	"H3K9me2"	"Embryo"	"Embryos"	"None"	"None"	0.9868	0.711
498	"SRX4012476"	"ce10"	"Histone"	"H3K9me2"	"Embryo"	"Embryos"	"None"	"None"	0.9842	0.8049
499	"SRX4012478"	"ce10"	"Histone"	"H3K9me2"	"Embryo"	"Embryos"	"None"	"arle-14 (tm6845)"	0.9795	0.7046
500	"SRX4012480"	"ce10"	"Histone"	"H3K9me2"	"Embryo"	"Embryos"	"None"	"arle-14 (tm6845)"	0.9878	0.8487
501	"SRX4082334"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9634	0.6954
502	"SRX4082335"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9684	0.7066
503	"SRX4082336"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L1"	"None"	"None"	0.9645	0.6856
504	"SRX4082337"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L1"	"None"	"None"	0.968	0.7024
505	"SRX4082338"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L2"	"None"	"None"	0.9648	0.6949
506	"SRX4082339"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L2"	"None"	"None"	0.9657	0.7040000000000001
507	"SRX4082340"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L3"	"None"	"None"	0.9616	0.7
508	"SRX4082341"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L3"	"None"	"None"	0.9672	0.6969
509	"SRX4082342"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L4"	"None"	"None"	0.9647	0.7266
510	"SRX4082343"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L4"	"None"	"None"	0.9662	0.7379
511	"SRX4082344"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Young adult"	"None"	"None"	0.9587	0.7124
512	"SRX4082345"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Young adult"	"None"	"None"	0.9589	0.7024
513	"SRX4082346"	"ce10"	"Histone"	"H3K4me1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9623	0.0234
514	"SRX4082347"	"ce10"	"Histone"	"H3K4me1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9564	0.0605
515	"SRX4082358"	"ce10"	"Histone"	"H3K36me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9665	0.5499
516	"SRX4082359"	"ce10"	"Histone"	"H3K36me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9674	0.5443
517	"SRX4082360"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L1"	"None"	"None"	0.9609	0.6129
518	"SRX4082361"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L1"	"None"	"None"	0.9602	0.6036
519	"SRX4082362"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L2"	"None"	"None"	0.9609	0.6045
520	"SRX4082363"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L2"	"None"	"None"	0.958	0.6336
521	"SRX4082364"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L3"	"None"	"None"	0.9559	0.6309
522	"SRX4082365"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L3"	"None"	"None"	0.9528	0.5736
523	"SRX4082366"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L4"	"None"	"None"	0.9648	0.5295
524	"SRX4082368"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Young adult"	"None"	"None"	0.9637	0.6588
525	"SRX4082369"	"ce10"	"Histone"	"H3K36me3"	"Adult"	"Young adult"	"None"	"None"	0.9635	0.6249
526	"SRX4082372"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L1"	"None"	"None"	0.9924	0.1623
527	"SRX4082373"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L1"	"None"	"None"	0.9858	0.2767
528	"SRX4082374"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L2"	"None"	"None"	0.9937	0.2097
529	"SRX4082378"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L4"	"None"	"None"	0.9908	0.2539
530	"SRX4082379"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L4"	"None"	"None"	0.9879	0.2841
531	"SRX4082380"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Young adult"	"None"	"None"	0.9922	0.2455
532	"SRX4082381"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Young adult"	"None"	"None"	0.9949	0.4021
533	"SRX4085339"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9672	0.3595
534	"SRX4085340"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9835	0.3727
535	"SRX4085341"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9836	0.5188
536	"SRX4085342"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9834	0.4847
537	"SRX4085343"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9836	0.4488
538	"SRX4085344"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9768	0.1407
539	"SRX4085348"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9557	0.4019
540	"SRX4085351"	"ce10"	"Chromatin"	"DNase-seq"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9791	0.5626
541	"SRX4085356"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L1"	"None"	"None"	0.9792	0.4889
542	"SRX4085358"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L1"	"None"	"None"	0.9823	0.4551
543	"SRX4085359"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L1"	"None"	"None"	0.9762	0.3556
544	"SRX4085360"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L1"	"None"	"None"	0.9814	0.43700000000000006
545	"SRX4085370"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L1"	"None"	"None"	0.9844	0.5486
546	"SRX4085371"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L1"	"None"	"None"	0.965	0.2162
547	"SRX4085374"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9854	0.5803
548	"SRX4085375"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9738	0.5035
549	"SRX4085376"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9856	0.5722
550	"SRX4085377"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9831	0.5356
551	"SRX4085378"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9809	0.589
552	"SRX4085379"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9534	0.2718
553	"SRX4085383"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9740000000000001	0.4904
554	"SRX4085384"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9601	0.4896
555	"SRX4085385"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9835	0.5219
556	"SRX4085386"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9848	0.4988
557	"SRX4085387"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9799	0.4559
558	"SRX4085388"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L2"	"None"	"None"	0.9428	0.1437
559	"SRX4085393"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9235	0.3699
560	"SRX4085394"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9738	0.4583
561	"SRX4085395"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9829	0.5335
562	"SRX4085397"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9795	0.5377
563	"SRX4085398"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9783	0.5155
564	"SRX4085399"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9725	0.3354
565	"SRX4085400"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9839	0.5576
566	"SRX4085401"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9852	0.5677
567	"SRX4085403"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9773	0.5706
568	"SRX4085405"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9876	0.4739
569	"SRX4085406"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L3"	"None"	"None"	0.9316	0.3128
570	"SRX4085410"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9798	0.5145
571	"SRX4085412"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9787	0.6204
572	"SRX4085413"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9787	0.6255
573	"SRX4085414"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.98	0.5908
574	"SRX4085415"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.8758	0.2377
575	"SRX4085418"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.976	0.5055
576	"SRX4085419"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9840000000000001	0.5763
577	"SRX4085420"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9857	0.5905
578	"SRX4085421"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9838	0.5899
579	"SRX4085424"	"ce10"	"Chromatin"	"DNase-seq"	"Larvae"	"L4"	"None"	"None"	0.9415	0.1772
580	"SRX4085427"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9604	0.3196
581	"SRX4085429"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9624	0.2983
582	"SRX4085430"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9654	0.1671
583	"SRX4085436"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9206	0.1106
584	"SRX4085438"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9807	0.5893
585	"SRX4085439"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9792	0.555
586	"SRX4085440"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9773	0.5267
587	"SRX4085441"	"ce10"	"Chromatin"	"DNase-seq"	"Adult"	"Young adult"	"None"	"None"	0.9414	0.3816
588	"SRX4200539"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Sperm"	"None"	"None"	0.836	0.1636
589	"SRX4387978"	"ce10"	"Histone"	"H3K27ac"	"Adult"	"Young adult"	"None"	"None"	0.9709	0.5416
590	"SRX4387980"	"ce10"	"Histone"	"H3K27ac"	"Adult"	"Young adult"	"None"	"None"	0.9249	0.1851
591	"SRX463082"	"ce10"	"Histone"	"htz-1"	"Larvae"	"L3"	"None"	"None"	0.9704	0.4094
592	"SRX466457"	"ce10"	"Histone"	"H3K79me3"	"Larvae"	"L3"	"None"	"None"	0.9690000000000001	0.1335
593	"SRX466458"	"ce10"	"Histone"	"H3K79me3"	"Larvae"	"L3"	"None"	"None"	0.9788	0.1492
594	"SRX466461"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L3"	"None"	"None"	0.9753	0.2758
595	"SRX466462"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L3"	"None"	"None"	0.97	0.3105
596	"SRX466466"	"ce10"	"Histone"	"H3K9me3"	"Larvae"	"L3"	"None"	"None"	0.9547	0.4861
597	"SRX466469"	"ce10"	"Histone"	"H3K36me2"	"Larvae"	"L3"	"None"	"None"	0.9571	0.0957
598	"SRX466473"	"ce10"	"Histone"	"H3K36ac"	"Larvae"	"L3"	"None"	"None"	0.946	0.2189
599	"SRX466474"	"ce10"	"Histone"	"H3K36ac"	"Larvae"	"L3"	"None"	"None"	0.9167	0.3602
600	"SRX466477"	"ce10"	"Histone"	"H3K27me1"	"Larvae"	"L3"	"None"	"None"	0.9846	0.1513
601	"SRX466478"	"ce10"	"Histone"	"H3K27me1"	"Larvae"	"L3"	"None"	"None"	0.9215	0.2589
602	"SRX466481"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L3"	"None"	"None"	0.9868	0.4881
603	"SRX466482"	"ce10"	"Histone"	"H3K27me3"	"Larvae"	"L3"	"None"	"None"	0.9911	0.4331
604	"SRX466485"	"ce10"	"Histone"	"H3K18ac"	"Larvae"	"L3"	"None"	"None"	0.9742	0.1008
605	"SRX466486"	"ce10"	"Histone"	"H3K18ac"	"Larvae"	"L3"	"None"	"None"	0.9769	0.3053
606	"SRX466489"	"ce10"	"Histone"	"H3K79me2"	"Larvae"	"L3"	"None"	"None"	0.9666	0.157
607	"SRX466493"	"ce10"	"Histone"	"H3K36me1"	"Larvae"	"L3"	"None"	"None"	0.9768	0.255
608	"SRX466498"	"ce10"	"Histone"	"H3K9me2"	"Larvae"	"L3"	"None"	"None"	0.976	0.5066
609	"SRX466501"	"ce10"	"Histone"	"H3K9acS10ph"	"Embryo"	"Early embryo"	"None"	"None"	0.9803	0.1439
610	"SRX466502"	"ce10"	"Histone"	"H3K9acS10ph"	"Embryo"	"Early embryo"	"None"	"None"	0.9869	0.2463
611	"SRX466505"	"ce10"	"Histone"	"H3K23ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9773	0.0712
612	"SRX466506"	"ce10"	"Histone"	"H3K23ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9871	0.5151
613	"SRX466509"	"ce10"	"Histone"	"H3K18ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9552	0.3784
614	"SRX466510"	"ce10"	"Histone"	"H3K18ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9535	0.4119
615	"SRX466513"	"ce10"	"Histone"	"H3K9me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9434	0.3737
616	"SRX466514"	"ce10"	"Histone"	"H3K9me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9590000000000001	0.4178
617	"SRX466517"	"ce10"	"Histone"	"H3K4me2"	"Embryo"	"Early embryo"	"None"	"None"	0.9386	0.409
618	"SRX466518"	"ce10"	"Histone"	"H3K4me2"	"Embryo"	"Early embryo"	"None"	"None"	0.9329	0.4146
619	"SRX466521"	"ce10"	"Histone"	"H3K27ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9494	0.6105
620	"SRX466522"	"ce10"	"Histone"	"H3K27ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9565	0.478
621	"SRX466525"	"ce10"	"Histone"	"H3K27me1"	"Embryo"	"Early embryo"	"None"	"None"	0.9812	0.2067
622	"SRX466526"	"ce10"	"Histone"	"H3K27me1"	"Embryo"	"Early embryo"	"None"	"None"	0.9739	0.0842
623	"SRX466529"	"ce10"	"Histone"	"H3K9me2"	"Embryo"	"Early embryo"	"None"	"None"	0.963	0.6414
624	"SRX466530"	"ce10"	"Histone"	"H3K9me2"	"Embryo"	"Early embryo"	"None"	"None"	0.9679	0.6375
625	"SRX466533"	"ce10"	"Histone"	"H4K8ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9758	0.0623
626	"SRX466534"	"ce10"	"Histone"	"H4K8ac"	"Embryo"	"Early embryo"	"None"	"None"	0.9621	0.05
627	"SRX466537"	"ce10"	"Histone"	"H3K27me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9918	0.1938
628	"SRX466538"	"ce10"	"Histone"	"H3K27me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9926	0.2681
629	"SRX466541"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9647	0.6688
630	"SRX466542"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9874	0.4943
631	"SRX466554"	"ce10"	"Histone"	"H3K79me2"	"Embryo"	"Early embryo"	"None"	"None"	0.9353	0.4813
632	"SRX466557"	"ce10"	"Histone"	"H3K79me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9425	0.4431
633	"SRX466558"	"ce10"	"Histone"	"H3K79me3"	"Embryo"	"Early embryo"	"None"	"None"	0.9353	0.4682
634	"SRX466565"	"ce10"	"TFs and others"	"coh-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9890000000000001	0.2434
635	"SRX466566"	"ce10"	"TFs and others"	"coh-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9996	0.7016
636	"SRX466568"	"ce10"	"TFs and others"	"scc-1"	"Adult"	"Germline containing young adult"	"None"	"fem-2 (b245)"	0.9474	0.5572
