"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
395	"SRX1763408"	"dm3"	"TFs and others"	"Creb1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9833	0.6592	16734
396	"SRX1763409"	"dm3"	"TFs and others"	"Creb1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9849	0.6594	15973
397	"SRX1763410"	"dm3"	"TFs and others"	"Creb1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9845	0.662	16154
398	"SRX1763411"	"dm3"	"TFs and others"	"Crtc1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9774	0.5767	11330
399	"SRX1763412"	"dm3"	"TFs and others"	"Crtc1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9776	0.5827	11499
400	"SRX1763413"	"dm3"	"TFs and others"	"Crtc1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9812	0.5756	10983
401	"SRX1763414"	"dm3"	"TFs and others"	"Crtc1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9732	0.6131	17937
402	"SRX1763415"	"dm3"	"TFs and others"	"Crtc1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9745	0.6204	17630
403	"SRX1763416"	"dm3"	"TFs and others"	"Crtc1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9708	0.6221	20343
404	"SRX1794215"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8959999999999999	0.3549	28235
405	"SRX1794216"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8916	0.3929	43491
406	"SRX1794217"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.8839	0.0295	88
407	"SRX1794218"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.895	0.0106	129
408	"SRX1794219"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.8493	0.0981	11702
409	"SRX1794220"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.8605	0.133	16869
410	"SRX1794221"	"dm3"	"Histone"	"H3K4me2"	"Cell line"	"S2"	"None"	"None"	0.9318	0.5849	44401
411	"SRX1794222"	"dm3"	"Histone"	"H3K4me2"	"Cell line"	"S2"	"None"	"None"	0.9404	0.6239	42814
412	"SRX1794223"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9539	0.7456	44076
413	"SRX1794224"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9590000000000001	0.7585	38926
414	"SRX1794231"	"dm3"	"TFs and others"	"trr"	"Cell line"	"S2"	"None"	"None"	0.9349	0.2568	8935
415	"SRX1794232"	"dm3"	"TFs and others"	"trx"	"Cell line"	"S2"	"None"	"None"	0.9431	0.1711	5702
416	"SRX1794233"	"dm3"	"TFs and others"	"trx"	"Cell line"	"S2"	"None"	"None"	0.9403	0.1063	4641
417	"SRX1794234"	"dm3"	"TFs and others"	"trx"	"Cell line"	"S2"	"None"	"None"	0.9555	0.6356	22208
418	"SRX1794235"	"dm3"	"TFs and others"	"trx"	"Cell line"	"S2"	"None"	"None"	0.9588	0.6248	19508
419	"SRX1794236"	"dm3"	"TFs and others"	"Set1"	"Cell line"	"S2"	"None"	"None"	0.9382	0.4739	15595
420	"SRX1794237"	"dm3"	"TFs and others"	"Set1"	"Cell line"	"S2"	"None"	"None"	0.9328	0.3394	11621
421	"SRX1794238"	"dm3"	"Histone"	"H3K4me2"	"Cell line"	"S2"	"None"	"None"	0.9286	0.5654	43603
422	"SRX1794239"	"dm3"	"Histone"	"H3K4me2"	"Cell line"	"S2"	"None"	"None"	0.9359999999999999	0.6116	42760
423	"SRX1794241"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8913	0.4124	43146
424	"SRX1794242"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.86	0.0082	139
425	"SRX1794243"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.857	0.1419	18517
426	"SRX1794244"	"dm3"	"Histone"	"H3K4me2"	"Cell line"	"S2"	"None"	"None"	0.9397	0.6028	41911
427	"SRX1794245"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9603	0.7618	38680
428	"SRX1794248"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.9005	0.4077	32230
429	"SRX1794249"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.8769	0.027000000000000003	124
430	"SRX1794250"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.85	0.1264	16438
431	"SRX1794251"	"dm3"	"Histone"	"H3K4me2"	"Cell line"	"S2"	"None"	"None"	0.9327	0.5757	42914
432	"SRX1794252"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9540000000000001	0.748	45697
433	"SRX182775"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Imaginal wing disc"	"lid RNAi"	"None"	0.7941	0.0019	229
434	"SRX183520"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"None"	"None"	0.9818	0.5968	12838
435	"SRX183521"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"None"	"None"	0.9863	0.483	4491
436	"SRX1837288"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9214	0.032	1212
437	"SRX1837290"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9620000000000001	0.151	3252
438	"SRX1837292"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9223	0.0136	542
439	"SRX1837975"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"Cultured cell lines"	"None"	"Su(z)12[4]"	0.9591	0.5419	30435
440	"SRX1837977"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"Cultured cell lines"	"None"	"Su(z)12[4]"	0.9391	0.5003	38173
441	"SRX1837979"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"Ras[V12]-H7"	"None"	"ras[3]"	0.9527	0.46299999999999997	25382
442	"SRX1837981"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"Ras[V12]-H7"	"None"	"ras[3]"	0.9467	0.374	18088
443	"SRX183881"	"dm3"	"TFs and others"	"twi"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9342	0.2755	12181
444	"SRX183882"	"dm3"	"TFs and others"	"twi"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9351	0.2741	11994
445	"SRX183883"	"dm3"	"TFs and others"	"twi"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9145	0.2046	9909
446	"SRX183884"	"dm3"	"TFs and others"	"twi"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9139	0.2039	9400
447	"SRX1840067"	"dm3"	"TFs and others"	"grh"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9091	0.0835	5645
448	"SRX1840068"	"dm3"	"TFs and others"	"grh"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9562	0.0029	187
449	"SRX1840069"	"dm3"	"TFs and others"	"grh"	"Embryo"	"5-6h embryos"	"None"	"None"	0.8814	0.2825	28934
450	"SRX1840070"	"dm3"	"TFs and others"	"grh"	"Embryo"	"5-6h embryos"	"None"	"None"	0.9242	0.18	7752
451	"SRX1840071"	"dm3"	"TFs and others"	"grh"	"Embryo"	"11-12h embryos"	"None"	"None"	0.8751	0.17300000000000001	17280
452	"SRX1840072"	"dm3"	"TFs and others"	"grh"	"Embryo"	"11-12h embryos"	"None"	"None"	0.9248	0.0129	995
453	"SRX1840073"	"dm3"	"TFs and others"	"grh"	"Embryo"	"15-16h embryos"	"None"	"None"	0.9018	0.4198	43999
454	"SRX1847042"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Glial cells"	"None"	"None"	0.963	0.6643	30245
455	"SRX1848131"	"dm3"	"TFs and others"	"Gcn5"	"Cell line"	"Kc167"	"CP190 RNAi"	"None"	0.9614	0.4815	16413
456	"SRX1848132"	"dm3"	"TFs and others"	"Gcn5"	"Cell line"	"Kc167"	"None"	"None"	0.9507	0.531	25620
457	"SRX1848135"	"dm3"	"TFs and others"	"Gcn5"	"Cell line"	"S2"	"None"	"None"	0.9274	0.3941	21889
458	"SRX186109"	"dm3"	"TFs and others"	"su(Hw)"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9563	0.324	5443
459	"SRX186110"	"dm3"	"TFs and others"	"shep"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9139	0.0549	2580
460	"SRX186111"	"dm3"	"TFs and others"	"shep"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9628	0.1057	2001
461	"SRX186112"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9603	0.3015	3763
462	"SRX186113"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9525	0.1	1852
463	"SRX187079"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	0.9456	0.2537	9012
464	"SRX187080"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	0.9484	0.278	8832
465	"SRX187081"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	"NA"	"NA"	30
466	"SRX187083"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"OSC"	"None"	"None"	0.9626	0.39899999999999997	12685
467	"SRX1872289"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"16-18h embryos"	"None"	"None"	0.8833	0.0382	2367
468	"SRX1872291"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"16-18h embryos"	"None"	"None"	0.9208	0.077	4149
469	"SRX1872292"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"16-18h embryos"	"None"	"None"	0.9328	0.0727	4725
470	"SRX187589"	"dm3"	"TFs and others"	"cbt"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9403	0.0217	243
471	"SRX191907"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"S2"	"None"	"None"	0.9463	0.5728	21976
472	"SRX191908"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"S2"	"3-aminobenzamide"	"None"	0.9562	0.583	22334
473	"SRX191909"	"dm3"	"TFs and others"	"su(Hw)"	"Cell line"	"S2"	"None"	"None"	0.93	0.5392	19888
474	"SRX191910"	"dm3"	"TFs and others"	"su(Hw)"	"Cell line"	"S2"	"3-aminobenzamide"	"None"	0.94	0.5549	17464
475	"SRX191911"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"S2"	"None"	"None"	0.9462	0.4679	15385
476	"SRX191912"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"S2"	"3-aminobenzamide"	"None"	0.9555	0.5035	17441
477	"SRX191913"	"dm3"	"TFs and others"	"CTCF"	"Cell line"	"S2"	"None"	"None"	0.9232	0.3644	14567
478	"SRX191914"	"dm3"	"TFs and others"	"CTCF"	"Cell line"	"S2"	"3-aminobenzamide"	"None"	0.9344	0.2892	5800
479	"SRX1929540"	"dm3"	"TFs and others"	"sc"	"Adult"	"Intestines"	"3 days at 29°C"	"3HA-sc transgene"	0.9476	0.3365	19197
480	"SRX1929543"	"dm3"	"TFs and others"	"esg"	"Adult"	"Intestines"	"7 days at 29°C"	"3HA-esg transgene"	0.9427	0.0619	1578
481	"SRX193314"	"dm3"	"TFs and others"	"trr"	"Cell line"	"S2"	"None"	"None"	0.9356	0.2084	9845
482	"SRX193315"	"dm3"	"TFs and others"	"Utx"	"Cell line"	"S2"	"None"	"None"	0.9351	0.1616	9646
483	"SRX193316"	"dm3"	"TFs and others"	"Lpt"	"Cell line"	"S2"	"None"	"None"	0.9352	0.1965	9425
484	"SRX193317"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9298	0.5248	34177
485	"SRX193318"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8782	0.485	65034
486	"SRX193319"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.9024	0.4714	41054
487	"SRX193320"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.8946	0.006	434
488	"SRX193321"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.8292	0.1527	23184
489	"SRX193322"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.8326	0.2855	61706
490	"SRX193323"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9527	0.6988	44685
491	"SRX193324"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9663	0.7703	36106
492	"SRX193330"	"dm3"	"TFs and others"	"Utx"	"Cell line"	"S2"	"trr RNAi"	"None"	0.9426	0.1019	4694
493	"SRX193331"	"dm3"	"TFs and others"	"Lpt"	"Cell line"	"S2"	"trr RNAi"	"None"	0.9415	0.2949	13040
494	"SRX193332"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"trr RNAi"	"None"	0.8915	0.5221	57426
495	"SRX193333"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"trr RNAi"	"None"	0.9111	0.507	40192
496	"SRX193334"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"trr RNAi"	"None"	0.9341	0.0754	2097
497	"SRX193335"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"trr RNAi"	"None"	0.8549	0.2714	40606
498	"SRX193336"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"trr RNAi"	"None"	0.8694	0.4258	61391
499	"SRX193337"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"trr RNAi"	"None"	0.9641	0.7652	38956
500	"SRX193339"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"Lpt RNAi"	"None"	0.9187	0.0756	1985
501	"SRX193340"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"Lpt RNAi"	"None"	0.8735	0.4297	61487
502	"SRX1958586"	"dm3"	"TFs and others"	"pho"	"Cell line"	"S2"	"None"	"None"	0.9678	0.1529	2167
503	"SRX197562"	"dm3"	"Histone"	"H3ac"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9723	0.3045	4189
504	"SRX197563"	"dm3"	"Histone"	"H3ac"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9577	0.4498	11974
505	"SRX197564"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"2-3h embryos"	"None"	"None"	0.8161	0.0004	110
506	"SRX197565"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9706	0.6523	20973
507	"SRX197566"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9634	0.5961	21634
508	"SRX197567"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9097	0.4403	21051
509	"SRX197568"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9317	0.2146	3529
510	"SRX197569"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9292	0.3825	12061
511	"SRX197570"	"dm3"	"TFs and others"	"Tbp"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9548	0.067	1532
512	"SRX197571"	"dm3"	"TFs and others"	"Tbp"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9605	0.1139	1903
513	"SRX197578"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"1-2h embryos"	"None"	"None"	"NA"	"NA"	38
514	"SRX197579"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"1-2h embryos"	"None"	"None"	0.6546	0.0004	176
515	"SRX197580"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"1-2h embryos"	"None"	"None"	0.6842	0.0009	358
516	"SRX197581"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"1-2h embryos"	"None"	"None"	0.7399	0.0013	106
517	"SRX197582"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"1-2h embryos"	"None"	"None"	0.6942	0.0008	243
518	"SRX197583"	"dm3"	"TFs and others"	"Tbp"	"Embryo"	"1-2h embryos"	"None"	"None"	0.8669	0.0006	107
519	"SRX197584"	"dm3"	"TFs and others"	"Tbp"	"Embryo"	"1-2h embryos"	"None"	"None"	"NA"	"NA"	41
520	"SRX2000505"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"None"	"None"	0.9363	0.5503	26842
521	"SRX2000506"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"None"	"None"	0.9408	0.541	23348
522	"SRX2000507"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"Spt5 RNAi"	"None"	0.9353	0.5185	24532
523	"SRX2000508"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"Spt5 RNAi"	"None"	0.9362	0.5131	23608
524	"SRX2000513"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.8739	0.4749	87232
525	"SRX2000517"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.9307	0.4343	16913
526	"SRX2009293"	"dm3"	"TFs and others"	"twi"	"Embryo"	"Embryos"	"None"	"None"	0.9118	0.405	29114
527	"SRX2010897"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"Embryos"	"None"	"None"	0.9187	0.3239	8359
528	"SRX2011091"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.8409	0.002	367
529	"SRX2011092"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.8764	0.004	534
530	"SRX201882"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"None"	"None"	0.9137	0.2763	14429
531	"SRX201883"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"mael RNAi"	"None"	0.924	0.4609	36648
532	"SRX201884"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"piwi RNAi"	"None"	0.9271	0.3011	18655
533	"SRX201885"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"None"	"None"	0.8904	0.2654	5733
534	"SRX201894"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"None"	"None"	0.9472	0.6383	27376
535	"SRX201895"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"mael RNAi"	"None"	0.9491	0.6159	21517
536	"SRX201896"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"piwi RNAi"	"None"	0.9375	0.6312	34599
537	"SRX201897"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"None"	"None"	0.9282	0.6176	34738
538	"SRX201898"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"mael RNAi"	"None"	0.9022	0.5983	45219
539	"SRX201899"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"piwi RNAi"	"None"	0.9063	0.6059	40938
540	"SRX201900"	"dm3"	"RNA polymerase"	"RpII33"	"Adult"	"Ovary"	"armi RNAi"	"None"	0.9443	0.6224	38930
541	"SRX201901"	"dm3"	"RNA polymerase"	"RpII33"	"Adult"	"Ovary"	"tej RNAi"	"None"	0.9509	0.5875	35329
542	"SRX201902"	"dm3"	"RNA polymerase"	"RpII33"	"Adult"	"Ovary"	"armi RNAi"	"None"	0.9481	0.6229	39055
543	"SRX201903"	"dm3"	"RNA polymerase"	"RpII33"	"Adult"	"Ovary"	"tej RNAi"	"None"	0.9346	0.5593	41939
544	"SRX202117"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S2"	"None"	"None"	0.9833	0.3507	1989
545	"SRX202118"	"dm3"	"TFs and others"	"Rrp40"	"Cell line"	"S2"	"None"	"None"	0.9835	0.4981	3965
546	"SRX202119"	"dm3"	"TFs and others"	"Rrp40"	"Cell line"	"S2"	"None"	"None"	0.9813	0.4261	6263
547	"SRX202120"	"dm3"	"TFs and others"	"su(Hw)"	"Cell line"	"S2"	"None"	"None"	0.9556	0.1555	2957
548	"SRX202123"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S3"	"None"	"None"	0.9819	0.4879	4443
549	"SRX202124"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S3"	"None"	"None"	0.9744	0.4874	7448
550	"SRX202125"	"dm3"	"TFs and others"	"Rrp40"	"Cell line"	"S3"	"None"	"None"	0.9862	0.6249	5457
551	"SRX202126"	"dm3"	"TFs and others"	"Rrp40"	"Cell line"	"S3"	"None"	"None"	0.9841	0.6221	8834
552	"SRX202127"	"dm3"	"TFs and others"	"su(Hw)"	"Cell line"	"S3"	"None"	"None"	0.9494	0.3261	4662
553	"SRX202833"	"dm3"	"TFs and others"	"CG4747"	"Larvae"	"Larvae"	"None"	"CG4747-TAP transgene"	"NA"	"NA"	26
554	"SRX202999"	"dm3"	"TFs and others"	"fs(1)h"	"Cell line"	"Kc167"	"None"	"None"	0.9401	0.3219	7703
555	"SRX203000"	"dm3"	"TFs and others"	"fs(1)h"	"Cell line"	"Kc167"	"None"	"None"	0.9206	0.5319	39778
556	"SRX2033488"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"Kc167"	"None"	"None"	0.9494	0.6033	25887
557	"SRX2033489"	"dm3"	"TFs and others"	"TfIIA"	"Cell line"	"Kc167"	"None"	"None"	0.9588	0.6335	24374
558	"SRX2033490"	"dm3"	"TFs and others"	"TfIIB"	"Cell line"	"Kc167"	"None"	"None"	0.9495	0.5775	27275
559	"SRX2055943"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8744	0.0286	2054
560	"SRX2055944"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8932	0.0041	263
561	"SRX2055947"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8619	0.0299	2863
562	"SRX2055948"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8305	0.0027	164
563	"SRX2055951"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8665	0.04	1908
564	"SRX2055953"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8882	0.0078	529
565	"SRX2055955"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9107	0.0359	1054
566	"SRX2055956"	"dm3"	"Histone"	"H3"	"Cell line"	"S2-DRSC"	"None"	"None"	0.968	0.0676	455
567	"SRX2055958"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"HMR RNAi"	"None"	0.9137	0.054000000000000006	1279
568	"SRX2055959"	"dm3"	"Histone"	"H3"	"Cell line"	"S2-DRSC"	"HMR RNAi"	"None"	0.9515	0.0474	245
569	"SRX2055961"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"CP190 RNAi"	"None"	0.9116	0.0283	811
570	"SRX2055962"	"dm3"	"Histone"	"H3"	"Cell line"	"S2-DRSC"	"CP190 RNAi"	"None"	0.9528	0.0378	380
571	"SRX2055964"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"None"	"None"	0.8279	0.0234	1473
572	"SRX2055966"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2-DRSC"	"HMR RNAi"	"None"	0.8586	0.0229	954
573	"SRX209931"	"dm3"	"TFs and others"	"ab"	"Larvae"	"Eye-antennal discs"	"None"	"None"	0.938	0.1862	6356
574	"SRX215499"	"dm3"	"Histone"	"H3"	"Larvae"	"3rd instar"	"None"	"None"	"NA"	"NA"	7
575	"SRX215500"	"dm3"	"Histone"	"H3"	"Larvae"	"Eye discs"	"None"	"None"	0.9862	0.2786	3897
576	"SRX215501"	"dm3"	"Histone"	"H3K36me3"	"Larvae"	"Eye discs"	"None"	"None"	0.9539	0.4357	31083
577	"SRX215502"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Eye discs"	"None"	"None"	0.9741	0.8174	39141
578	"SRX2165266"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8543	0.0043	495
579	"SRX2165267"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9006	0.0036	172
580	"SRX2165268"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	"NA"	"NA"	48
581	"SRX2165269"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9634	0.0032	119
582	"SRX2165270"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9238	0.0034	149
583	"SRX2165271"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9249	0.0133	586
584	"SRX2165272"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.838	0.0008	167
585	"SRX2165273"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8164	0.0029	496
586	"SRX2165274"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.883	0.0032	126
587	"SRX2165275"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8356	0.0024	389
588	"SRX2165276"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8276	0.0015	333
589	"SRX2165277"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8493	0.0121	1506
590	"SRX2165278"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8569	0.0154	2017
591	"SRX2165279"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8601	0.0237	2426
592	"SRX2165280"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8613	0.0093	983
593	"SRX2165281"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.856	0.061	5937
594	"SRX2165282"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8642	0.2164	16614
595	"SRX2165283"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9607	0.0092	206
596	"SRX2165284"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9644	0.0114	320
597	"SRX2165285"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.9121	0.0021	173
598	"SRX2165286"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Embryos"	"None"	"None"	0.8379	0.0101	1442
